ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
95299	bp_ASV_000043	bn_ASV_000064	0.513938	0.513938	0.513938	12	12	109	0	0	0.423535	1e-06	0.423535	1e-06	0	0.515547	0	0.515547	0	0	0	1.4e-05	1.4e-05	0	0	1	151	0	0	0	0	2	0	100.000000	0.474912	-0.427659	0.001998	2	1	1	51.351351
95312	bp_ASV_000043	bn_ASV_000213	-0.51879	-0.51879	-0.51879	1	1	120	0	0	-0.333942	0.000193	-0.333942	0.000193	0	-0.564905	0	-0.564905	0	0	0	0.000521	0.000521	0	0	1	164	0	0	0	0	2	0	100.000000	0.280051	-0.247084	0.161838	1	0	1	6.000000
95323	bp_ASV_000043	bn_ASV_000208	0.511033	0.511033	0.511033	1	1	120	0	0	0.315046	0.000457	0.315046	0.000457	0	0.539303	0	0.539303	0	0	0	0.000981	0.000981	0	0	1	176	0	0	0	0	0	nan	nan	0.383143	nan	nan	nan	nan	nan	55.072464
95324	bp_ASV_000043	ep_ASV_00001	-0.631871	-0.631871	-0.631871	1	1	120	0	0	-0.363843	4.4e-05	-0.363843	4.4e-05	0	-0.694323	0	-0.694323	0	0	0	0.000199	0.000199	0	0	1	177	0	0	0	0	2	0	100.000000	0.308096	-0.238851	0.003996	1	0	0	25.862069
95330	bp_ASV_000043	bn_ASV_000067	-0.484827	-0.484827	-0.484827	6	6	113	0	0	-0.254462	0.005037	-0.254462	0.005037	0	-0.52296	0	-0.52296	0	0	1e-06	0.005731	0.005731	0	0	1	186	0	0	0	0	1	0	100.000000	0.279314	0.290278	nan	1	0	1	11.538462
95331	bp_ASV_000043	bn_ASV_000107	-0.565505	-0.565505	-0.565505	1	1	120	0	0	-0.276992	0.002194	-0.276992	0.002194	0	-0.614792	0	-0.614792	0	0	0	0.002956	0.002956	0	0	1	187	0	0	0	0	2	0	100.000000	0.306516	-0.133881	0.348651	1	0	1	10.185185
95335	bp_ASV_000043	bp_ASV_000052	0.558259	0.558259	0.558259	1	1	120	0	0	0.444031	0	0.444031	0	0	0.600741	0	0.600741	0	0	0	4e-06	4e-06	0	0	1	191	0	0	0	0	0	nan	nan	0.643173	nan	nan	nan	nan	nan	61.797753
95336	bp_ASV_000043	bn_ASV_000170	-0.550911	-0.550911	-0.550911	1	1	120	0	0	-0.325309	0.000289	-0.325309	0.000289	0	-0.603474	0	-0.603474	0	0	0	0.00072	0.00072	0	0	1	192	0	0	0	0	2	0	100.000000	0.325087	-0.311971	0.154845	1	0	1	3.960396
95337	bp_ASV_000043	bn_ASV_000361	-0.502797	-0.502797	-0.502797	1	1	118	0	0	-0.321841	0.000338	-0.321841	0.000338	0	-0.541929	0	-0.541929	0	0	0	0.000812	0.000812	0	0	1	193	0	0	0	0	2	0	100.000000	0.252138	-0.234452	0.026973	1	0	0	7.142857
95338	bp_ASV_000043	en_ASV_00198	0.493559	0.493559	0.493559	1	1	120	0	0	0.355631	6.7e-05	0.355631	6.7e-05	0	0.504314	0	0.504314	0	0	0	0.000265	0.000265	0	0	1	194	0	0	0	0	0	nan	nan	0.331919	nan	nan	nan	nan	nan	52.083333
95339	bp_ASV_000043	bp_ASV_000087	0.508826	0.508826	0.508826	1	1	119	0	0	0.297099	0.000983	0.297099	0.000983	0	0.550217	0	0.550217	0	0	0	0.001646	0.001646	0	0	1	195	0	0	0	0	1	0	100.000000	0.507716	-0.294920	0.106893	2	1	1	60.674157
95342	bp_ASV_000043	bn_ASV_000226	-0.548743	-0.548743	-0.548743	1	1	120	0	0	-0.342544	0.000128	-0.342544	0.000128	0	-0.604699	0	-0.604699	0	0	0	4e-04	4e-04	0	0	1	199	0	0	0	0	2	0	100.000000	0.318187	-0.276417	0.284715	1	0	1	3.000000
95348	bp_ASV_000043	bn_ASV_000398	-0.532827	-0.532827	-0.532827	1	1	120	0	0	-0.308673	0.000603	-0.308673	0.000603	0	-0.588537	0	-0.588537	0	0	0	0.001198	0.001198	0	0	1	206	0	0	0	0	1	0	98.333333	0.294902	-0.189284	0.576424	1	0	1	3.030303
95359	bp_ASV_000043	bn_ASV_000232	-0.577185	-0.577185	-0.577185	1	1	120	0	0	-0.386694	1.3e-05	-0.386694	1.3e-05	0	-0.633372	0	-0.633372	0	0	0	7.6e-05	7.6e-05	0	0	1	218	0	0	0	0	2	0	100.000000	0.310774	-0.289264	0.030969	1	0	0	2.970297
95379	bp_ASV_000043	ep_ASV_00037	-0.572555	-0.572555	-0.572555	1	1	120	0	0	-0.38317	1.6e-05	-0.38317	1.6e-05	0	-0.599079	0	-0.599079	0	0	0	8.4e-05	8.4e-05	0	0	1	241	0	0	0	0	2	0	100.000000	0.322629	-0.260630	0.000999	1	0	0	25.225225
95383	bp_ASV_000043	bp_ASV_000046	-0.483643	-0.483643	-0.483643	1	1	120	0	0	-0.416437	2e-06	-0.416437	2e-06	0	-0.516702	0	-0.516702	0	0	1e-06	1.8e-05	1.8e-05	0	0	1	246	0	0	0	0	1	0	100.000000	0.355501	-0.293372	0.000999	1	0	0	27.102804
95388	bp_ASV_000043	bp_ASV_000124	-0.619468	-0.619468	-0.619468	1	1	120	0	0	-0.396019	8e-06	-0.396019	8e-06	0	-0.663346	0	-0.663346	0	0	0	5.1e-05	5.1e-05	0	0	1	253	0	0	0	0	1	0	100.000000	0.402632	-0.340392	0.122877	1	0	1	18.421053
95391	bp_ASV_000043	bp_ASV_000088	-0.565054	-0.565054	-0.565054	1	1	120	0	0	-0.414227	3e-06	-0.414227	3e-06	0	-0.585682	0	-0.585682	0	0	0	2.1e-05	2.1e-05	0	0	1	256	0	0	0	0	2	0	100.000000	0.340620	-0.311542	0.000999	1	0	0	21.818182
95394	bp_ASV_000043	bn_ASV_000271	-0.534823	-0.534823	-0.534823	1	1	120	0	0	-0.331394	0.000218	-0.331394	0.000218	0	-0.587196	0	-0.587196	0	0	0	0.000571	0.000571	0	0	1	259	0	0	0	0	2	0	98.333333	0.308114	-0.250052	0.457542	1	0	1	4.000000
95402	bp_ASV_000043	en_ASV_00109	-0.551039	-0.551039	-0.551039	1	1	120	0	0	-0.298216	0.000939	-0.298216	0.000939	0	-0.614581	0	-0.614581	0	0	0	0.001605	0.001605	0	0	1	268	0	0	0	0	2	0	100.000000	0.315615	-0.274680	0.006993	1	0	0	20.175439
95406	bp_ASV_000043	bp_ASV_000090	0.58057	0.58057	0.58057	1	1	120	0	0	0.2064	0.023713	0.2064	0.023713	0	0.636413	0	0.636413	0	0	0	0.019462	0.019462	0	0	1	272	0	0	0	0	2	0	100.000000	0.547567	-0.509048	0.000999	3	1	1	72.727273
95408	bp_ASV_000043	ep_ASV_00047	-0.495652	-0.495652	-0.495652	6	6	115	0	0	-0.344287	0.000118	-0.344287	0.000118	0	-0.50598	0	-0.50598	0	0	0	0.00038	0.00038	0	0	1	274	0	0	0	0	2	0	100.000000	0.247025	-0.171048	0.015984	1	0	0	27.522936
95415	bp_ASV_000043	bp_ASV_000077	0.833521	0.833521	0.833521	1	1	120	0	0	0.643922	0	0.643922	0	0	0.874969	0	0.874969	0	0	0	0	0	0	0	1	282	0	0	0	0	2	0	100.000000	0.800945	-0.709093	0.001998	3	1	1	79.452055
95416	bp_ASV_000043	bn_ASV_000333	-0.486651	-0.486651	-0.486651	2	2	119	0	0	-0.248032	0.006306	-0.248032	0.006306	0	-0.522836	0	-0.522836	0	0	1e-06	0.006731	0.006731	0	0	1	283	0	0	0	0	1	0	100.000000	0.227790	-0.218896	0.137862	1	0	1	5.263158
95417	bp_ASV_000043	bn_ASV_000511	-0.485053	-0.485053	-0.485053	6	6	115	0	0	-0.339461	0.000149	-0.339461	0.000149	0	-0.49842	0	-0.49842	0	0	1e-06	0.000429	0.000429	0	0	1	284	0	0	0	0	1	0	100.000000	0.214197	-0.178910	0.378621	1	0	1	7.446809
95423	bp_ASV_000043	bn_ASV_000402	-0.51286	-0.51286	-0.51286	2	2	118	0	0	-0.298065	0.000945	-0.298065	0.000945	0	-0.558899	0	-0.558899	0	0	0	0.001605	0.001605	0	0	1	292	0	0	0	0	1	0	100.000000	0.263500	-0.157882	0.714286	1	0	1	2.127660
95431	bp_ASV_000043	bn_ASV_000431	-0.568428	-0.568428	-0.568428	6	6	115	0	0	-0.300615	0.00085	-0.300615	0.00085	0	-0.598037	0	-0.598037	0	0	0	0.00156	0.00156	0	0	1	301	0	0	0	0	1	0	100.000000	0.264463	-0.171327	0.568432	1	0	1	2.061856
95432	bp_ASV_000043	ep_ASV_00045	-0.549843	-0.549843	-0.549843	6	6	115	0	0	-0.353083	7.6e-05	-0.353083	7.6e-05	0	-0.586457	0	-0.586457	0	0	0	0.000284	0.000284	0	0	1	302	0	0	0	0	2	0	100.000000	0.275437	-0.245626	0.002997	1	0	0	20.000000
95433	bp_ASV_000043	bp_ASV_000132	-0.513458	-0.513458	-0.513458	1	1	120	0	0	-0.390873	1e-05	-0.390873	1e-05	0	-0.542857	0	-0.542857	0	0	0	6.7e-05	6.7e-05	0	0	1	303	0	0	0	0	1	0	100.000000	0.339317	-0.306964	0.004995	1	0	0	19.626168
95434	bp_ASV_000043	bp_ASV_000059	-0.708061	-0.708061	-0.708061	1	1	120	0	0	-0.462923	0	-0.462923	0	0	-0.771648	0	-0.771648	0	0	0	1e-06	1e-06	0	0	1	304	0	0	0	0	2	0	100.000000	0.493709	-0.238658	0.278721	1	0	1	11.304348
95435	bp_ASV_000043	bn_ASV_000306	-0.493843	-0.493843	-0.493843	1	1	120	0	0	-0.293591	0.001136	-0.293591	0.001136	0	-0.543132	0	-0.543132	0	0	0	0.001861	0.001861	0	0	1	305	0	0	0	0	2	0	100.000000	0.262423	-0.234104	0.397602	1	0	1	3.157895
95437	bp_ASV_000043	bn_ASV_000302	-0.523141	-0.523141	-0.523141	1	1	119	0	0	-0.273918	0.002467	-0.273918	0.002467	0	-0.580935	0	-0.580935	0	0	0	0.003255	0.003255	0	0	1	308	0	0	0	0	2	0	100.000000	0.319091	-0.291955	0.483516	1	0	1	1.020408
95438	bp_ASV_000043	bn_ASV_000462	-0.510495	-0.510495	-0.510495	1	1	120	0	0	-0.311135	0.000542	-0.311135	0.000542	0	-0.558935	0	-0.558935	0	0	0	0.001108	0.001108	0	0	1	309	0	0	0	0	1	0	100.000000	0.257404	-0.229698	0.530470	1	0	1	2.127660
95439	bp_ASV_000043	bn_ASV_000314	-0.555309	-0.555309	-0.555309	1	1	120	0	0	-0.339581	0.000148	-0.339581	0.000148	0	-0.618543	0	-0.618543	0	0	0	0.000429	0.000429	0	0	1	310	0	0	0	0	2	0	100.000000	0.340520	-0.234902	0.551449	1	0	1	3.883495
95441	bp_ASV_000043	en_ASV_00053	-0.536669	-0.536669	-0.536669	1	1	120	0	0	-0.351716	8.2e-05	-0.351716	8.2e-05	0	-0.566568	0	-0.566568	0	0	0	0.000293	0.000293	0	0	1	313	0	0	0	0	2	0	100.000000	0.293664	-0.222699	0.000999	1	0	0	20.560748
95442	bp_ASV_000043	bp_ASV_000017	-0.570505	-0.570505	-0.570505	1	1	119	0	0	-0.267549	0.003135	-0.267549	0.003135	0	-0.60708	0	-0.60708	0	0	0	0.003984	0.003984	0	0	1	314	0	0	0	0	1	0	100.000000	0.300406	-0.214343	0.224775	1	0	1	14.414414
95450	bp_ASV_000043	bp_ASV_000039	-0.682928	-0.682928	-0.682928	1	1	120	0	0	-0.366486	3.8e-05	-0.366486	3.8e-05	0	-0.742316	0	-0.742316	0	0	0	0.000178	0.000178	0	0	1	323	0	0	0	0	2	0	100.000000	0.394017	-0.368921	0.003996	1	0	0	10.526316
95451	bp_ASV_000043	bn_ASV_000143	0.620602	0.620602	0.620602	1	1	113	0	0	0.462743	0	0.462743	0	0	0.627649	0	0.627649	0	0	0	1e-06	1e-06	0	0	1	325	0	0	0	0	1	0	93.805310	0.471908	-0.438212	0.000999	3	1	1	54.838710
95455	bp_ASV_000043	bp_ASV_000116	0.562188	0.562188	0.562188	1	1	120	0	0	0.246265	0.006701	0.246265	0.006701	0	0.638828	0	0.638828	0	0	0	0.007041	0.007041	0	0	1	331	0	0	0	0	1	0	100.000000	0.526491	-0.390324	0.171828	3	1	1	71.232877
95460	bp_ASV_000043	bp_ASV_000112	0.685087	0.685087	0.685087	1	1	120	0	0	0.460105	0	0.460105	0	0	0.727168	0	0.727168	0	0	0	2e-06	2e-06	0	0	1	338	0	0	0	0	1	0	100.000000	0.540294	-0.408375	0.055944	3	1	1	72.222222
95466	bp_ASV_000043	ep_ASV_00009	0.616842	0.616842	0.616842	1	1	119	0	0	0.474225	0	0.474225	0	0	0.601202	0	0.601202	0	0	0	1e-06	1e-06	0	0	1	344	0	0	0	0	1	0	94.957983	0.461313	-0.261007	0.143856	3	1	1	58.750000
95472	bp_ASV_000043	bp_ASV_000063	0.620677	0.620677	0.620677	1	1	120	0	0	0.367885	3.6e-05	0.367885	3.6e-05	0	0.675931	0	0.675931	0	0	0	0.000172	0.000172	0	0	1	351	0	0	0	0	2	0	100.000000	0.566442	-0.465620	0.013986	3	1	1	75.714286
95477	bp_ASV_000043	ep_ASV_00215	-0.490035	-0.490035	-0.490035	3	3	118	0	0	-0.322178	0.000333	-0.322178	0.000333	0	-0.513101	0	-0.513101	0	0	1e-06	0.000805	0.000805	0	0	1	359	0	0	0	0	1	0	97.457627	0.266241	0.245074	nan	1	0	1	17.924528
95479	bp_ASV_000043	en_ASV_00092	-0.606437	-0.606437	-0.606437	1	1	120	0	0	-0.28005	0.001949	-0.28005	0.001949	0	-0.67736	0	-0.67736	0	0	0	0.002723	0.002723	0	0	1	361	0	0	0	0	2	0	100.000000	0.394533	-0.168847	0.365634	1	0	1	12.389381
95483	bp_ASV_000043	bp_ASV_000102	-0.578406	-0.578406	-0.578406	1	1	120	0	0	-0.407358	4e-06	-0.407358	4e-06	0	-0.621435	0	-0.621435	0	0	0	2.9e-05	2.9e-05	0	0	1	365	0	0	0	0	2	0	100.000000	0.323191	-0.139110	0.244755	1	0	1	15.094340
95486	bp_ASV_000043	bn_ASV_000252	-0.502166	-0.502166	-0.502166	1	1	120	0	0	-0.282945	0.00174	-0.282945	0.00174	0	-0.539449	0	-0.539449	0	0	0	0.002477	0.002477	0	0	1	369	0	0	0	0	2	0	98.333333	0.245953	-0.222220	0.134865	1	0	1	7.070707
95488	bp_ASV_000043	bn_ASV_000280	-0.51517	-0.51517	-0.51517	1	1	120	0	0	-0.280153	0.001941	-0.280153	0.001941	0	-0.570917	0	-0.570917	0	0	0	0.002722	0.002722	0	0	1	371	0	0	0	0	2	0	100.000000	0.287165	-0.274920	0.404595	1	0	1	2.061856
95491	bp_ASV_000043	bn_ASV_000362	0.551706	0.551706	0.551706	1	1	113	0	0	0.349097	9.3e-05	0.349097	9.3e-05	0	0.565022	0	0.565022	0	0	0	0.000325	0.000325	0	0	1	374	0	0	0	0	1	0	100.000000	0.430628	-0.401484	0.178821	2	1	1	49.180328
95492	bp_ASV_000043	ep_ASV_00007	-0.538576	-0.538576	-0.538576	1	1	120	0	0	-0.256276	0.004723	-0.256276	0.004723	0	-0.597959	0	-0.597959	0	0	0	0.005489	0.005489	0	0	1	375	0	0	0	0	1	0	100.000000	0.350462	-0.274343	0.467532	1	0	1	10.000000
95495	bp_ASV_000043	bp_ASV_000073	-0.607245	-0.607245	-0.607245	1	1	120	0	0	-0.390062	1.1e-05	-0.390062	1.1e-05	0	-0.66042	0	-0.66042	0	0	0	6.7e-05	6.7e-05	0	0	1	380	0	0	0	0	2	0	100.000000	0.366133	-0.328547	0.052947	1	0	1	10.000000
95500	bp_ASV_000043	bn_ASV_000251	0.535614	0.535614	0.535614	1	1	120	0	0	0.268159	0.003064	0.268159	0.003064	0	0.570493	0	0.570493	0	0	0	0.003907	0.003907	0	0	1	386	0	0	0	0	1	0	100.000000	0.425741	-0.425741	0.024975	2	1	1	53.333333
95507	bp_ASV_000043	ep_ASV_00018	-0.650265	-0.650265	-0.650265	1	1	120	0	0	-0.33205	0.000211	-0.33205	0.000211	0	-0.713171	0	-0.713171	0	0	0	0.000558	0.000558	0	0	1	394	0	0	0	0	2	0	100.000000	0.386157	-0.323403	0.229770	1	0	1	8.108108
95511	bp_ASV_000043	bp_ASV_000117	0.819197	0.819197	0.819197	1	1	120	0	0	0.744975	0	0.744975	0	0	0.81972	0	0.81972	0	0	0	0	0	0	0	1	398	0	0	0	0	2	0	100.000000	0.693675	-0.587417	0.007992	3	1	1	76.470588
95516	bp_ASV_000043	en_ASV_00016	-0.552103	-0.552103	-0.552103	1	1	120	0	0	-0.117934	0.199541	-0.117934	0.199541	0	-0.630624	0	-0.630624	0	0	0	0.114922	0.114922	0	0	1	403	0	0	0	0	2	0	100.000000	0.344277	-0.325718	0.018981	1	0	0	11.009174
95519	bp_ASV_000043	bp_ASV_000219	0.716036	0.716036	0.716036	1	1	119	0	0	0.618763	0	0.618763	0	0	0.724598	0	0.724598	0	0	0	0	0	0	0	1	406	0	0	0	0	1	0	100.000000	0.696101	-0.566444	0.010989	3	1	1	75.000000
95523	bp_ASV_000043	bn_ASV_000378	-0.502214	-0.502214	-0.502214	1	1	120	0	0	-0.239602	0.008395	-0.239602	0.008395	0	-0.580189	0	-0.580189	0	0	0	0.008326	0.008326	0	0	1	411	0	0	0	0	2	0	100.000000	0.309118	-0.222288	0.488511	1	0	1	3.030303
95526	bp_ASV_000043	ep_ASV_00029	-0.591178	-0.591178	-0.591178	2	2	119	0	0	-0.248162	0.006278	-0.248162	0.006278	0	-0.631679	0	-0.631679	0	0	0	0.00672	0.00672	0	0	1	414	0	0	0	0	2	0	100.000000	0.279856	-0.174878	0.178821	1	0	1	10.280374
95538	bp_ASV_000043	ep_ASV_00032	-0.607	-0.607	-0.607	1	1	120	0	0	-0.269882	0.002873	-0.269882	0.002873	0	-0.673601	0	-0.673601	0	0	0	0.003701	0.003701	0	0	1	426	0	0	0	0	1	0	100.000000	0.350648	-0.233475	0.548452	1	0	1	10.000000
95544	bp_ASV_000043	bp_ASV_000156	0.787557	0.787557	0.787557	1	1	120	0	0	0.647483	0	0.647483	0	0	0.816904	0	0.816904	0	0	0	0	0	0	0	1	434	0	0	0	0	2	0	100.000000	0.735050	-0.624005	0.015984	3	1	1	80.000000
95554	bp_ASV_000043	bp_ASV_000230	-0.575407	-0.575407	-0.575407	1	1	120	0	0	-0.380775	1.8e-05	-0.380775	1.8e-05	0	-0.616627	0	-0.616627	0	0	0	9.4e-05	9.4e-05	0	0	1	446	0	0	0	0	1	0	100.000000	0.356323	-0.309550	0.016983	1	0	0	11.538462
95555	bp_ASV_000043	bp_ASV_000044	0.750924	0.750924	0.750924	1	1	119	0	0	0.635201	0	0.635201	0	0	0.776066	0	0.776066	0	0	0	0	0	0	0	1	447	0	0	0	0	2	0	100.000000	0.732376	-0.571949	0.045954	3	1	1	78.461538
95560	bp_ASV_000043	bn_ASV_000540	-0.554444	-0.554444	-0.554444	1	1	120	0	0	-0.299303	0.000897	-0.299303	0.000897	0	-0.611918	0	-0.611918	0	0	0	0.001594	0.001594	0	0	1	453	0	0	0	0	2	0	100.000000	0.296571	-0.296571	0.031968	1	0	0	2.020202
95562	bp_ASV_000043	bn_ASV_000118	-0.483873	-0.483873	-0.483873	6	6	115	0	0	-0.231574	0.010931	-0.231574	0.010931	0	-0.486397	0	-0.486397	0	0	1e-06	0.010303	0.010303	0	0	1	455	0	0	0	0	1	0	100.000000	0.187764	-0.188735	0.028971	1	0	0	8.510638
95567	bp_ASV_000043	bp_ASV_000097	0.624044	0.624044	0.624044	1	1	119	0	0	0.516196	0	0.516196	0	0	0.640398	0	0.640398	0	0	0	0	0	0	0	1	461	0	0	0	0	0	nan	nan	0.538825	nan	nan	nan	nan	nan	64.285714
95577	bp_ASV_000043	bp_ASV_000210	-0.599783	-0.599783	-0.599783	1	1	120	0	0	-0.298597	0.000924	-0.298597	0.000924	0	-0.646017	0	-0.646017	0	0	0	0.001605	0.001605	0	0	1	472	0	0	0	0	2	0	100.000000	0.295260	-0.271438	0.003996	1	0	0	9.615385
95595	bp_ASV_000043	en_ASV_00636	-0.538701	-0.538701	-0.538701	1	1	120	0	0	-0.309551	0.000581	-0.309551	0.000581	0	-0.579447	0	-0.579447	0	0	0	0.001162	0.001162	0	0	1	493	0	0	0	0	2	0	100.000000	0.280343	-0.207248	0.164835	1	0	1	10.679612
95599	bp_ASV_000043	bp_ASV_000054	0.761419	0.761419	0.761419	1	1	118	0	0	0.654756	0	0.654756	0	0	0.775813	0	0.775813	0	0	0	0	0	0	0	1	498	0	0	0	0	2	0	100.000000	0.665610	-0.579272	0.001998	3	1	1	75.000000
95601	bp_ASV_000043	bn_ASV_000528	-0.487432	-0.487432	-0.487432	1	1	120	0	0	-0.269264	0.002941	-0.269264	0.002941	0	-0.534686	0	-0.534686	0	0	1e-06	0.003774	0.003774	0	0	1	501	0	0	0	0	2	0	100.000000	0.248168	-0.233637	0.246753	1	0	1	1.086957
95605	bp_ASV_000043	ep_ASV_00099	0.522003	0.522003	0.522003	2	2	116	0	0	0.463171	0	0.463171	0	0	0.496317	0	0.496317	0	0	0	1e-06	1e-06	0	0	1	505	0	0	0	0	0	nan	nan	0.502423	nan	nan	nan	nan	nan	49.382716
95609	bp_ASV_000043	en_ASV_00766	-0.545561	-0.545561	-0.545561	1	1	119	0	0	-0.341313	0.000136	-0.341313	0.000136	0	-0.583476	0	-0.583476	0	0	0	0.000411	0.000411	0	0	1	510	0	0	0	0	2	0	100.000000	0.372004	-0.354031	0.009990	1	0	0	11.650485
95612	bp_ASV_000043	bp_ASV_000193	-0.574493	-0.574493	-0.574493	6	6	115	0	0	-0.373593	2.6e-05	-0.373593	2.6e-05	0	-0.622171	0	-0.622171	0	0	0	0.000137	0.000137	0	0	1	513	0	0	0	0	2	0	100.000000	0.304494	-0.290089	0.009990	1	0	0	7.766990
95616	bp_ASV_000043	bn_ASV_000268	-0.487936	-0.487936	-0.487936	1	1	120	0	0	-0.212029	0.02008	-0.212029	0.02008	0	-0.544684	0	-0.544684	0	0	1e-06	0.016957	0.016957	0	0	1	517	0	0	0	0	2	0	100.000000	0.286130	-0.234693	0.301698	1	0	1	2.105263
95622	bp_ASV_000043	en_ASV_00140	-0.597455	-0.597455	-0.597455	1	1	120	0	0	-0.332307	0.000209	-0.332307	0.000209	0	-0.654407	0	-0.654407	0	0	0	0.000555	0.000555	0	0	1	524	0	0	0	0	2	0	100.000000	0.352070	-0.350412	0.028971	1	0	0	5.769231
95625	bp_ASV_000043	bp_ASV_000334	-0.572399	-0.572399	-0.572399	1	1	120	0	0	-0.371217	3e-05	-0.371217	3e-05	0	-0.620369	0	-0.620369	0	0	0	0.00015	0.00015	0	0	1	528	0	0	0	0	1	0	100.000000	0.324883	-0.207841	0.482517	1	0	1	5.769231
95637	bp_ASV_000043	en_ASV_00366	-0.486409	-0.486409	-0.486409	1	1	120	0	0	-0.292378	0.001193	-0.292378	0.001193	0	-0.536459	0	-0.536459	0	0	1e-06	0.001922	0.001922	0	0	1	542	0	0	0	0	1	0	100.000000	0.328743	-0.319327	0.088911	1	0	1	7.843137
95640	bp_ASV_000043	bp_ASV_000244	-0.489043	-0.489043	-0.489043	6	6	112	0	0	-0.33773	0.000162	-0.33773	0.000162	0	-0.4835	0	-0.4835	0	0	1e-06	0.000452	0.000452	0	0	1	546	0	0	0	0	2	0	100.000000	0.292728	-0.258245	0.020979	1	0	0	12.371134
95641	bp_ASV_000043	bp_ASV_000064	0.659196	0.659196	0.659196	1	1	120	0	0	0.489079	0	0.489079	0	0	0.685278	0	0.685278	0	0	0	0	0	0	0	1	547	0	0	0	0	1	0	95.833333	0.522587	-0.473748	0.001998	3	1	1	65.151515
95642	bp_ASV_000043	bp_ASV_000213	-0.573196	-0.573196	-0.573196	1	1	120	0	0	-0.353505	7.5e-05	-0.353505	7.5e-05	0	-0.623454	0	-0.623454	0	0	0	0.000281	0.000281	0	0	1	548	0	0	0	0	2	0	100.000000	0.316902	-0.090033	0.368631	1	0	1	5.825243
95643	bp_ASV_000043	bp_ASV_000304	-0.581471	-0.581471	-0.581471	1	1	120	0	0	-0.368639	3.4e-05	-0.368639	3.4e-05	0	-0.631537	0	-0.631537	0	0	0	0.000167	0.000167	0	0	1	549	0	0	0	0	1	0	100.000000	0.312976	-0.306377	0.001998	1	0	0	6.862745
95644	bp_ASV_000043	bn_ASV_000320	-0.486641	-0.486641	-0.486641	1	1	120	0	0	-0.29792	0.000951	-0.29792	0.000951	0	-0.528032	0	-0.528032	0	0	1e-06	0.001605	0.001605	0	0	1	550	0	0	0	0	1	0	95.833333	0.226578	0.271510	nan	1	0	1	3.260870
95648	bp_ASV_000043	ep_ASV_00081	-0.575707	-0.575707	-0.575707	1	1	120	0	0	-0.257059	0.004593	-0.257059	0.004593	0	-0.635626	0	-0.635626	0	0	0	0.005387	0.005387	0	0	1	555	0	0	0	0	2	0	100.000000	0.320330	-0.320330	0.005994	1	0	0	4.807692
95650	bp_ASV_000043	ep_ASV_00127	-0.539985	-0.539985	-0.539985	1	1	120	0	0	-0.354716	7e-05	-0.354716	7e-05	0	-0.571443	0	-0.571443	0	0	0	0.000272	0.000272	0	0	1	557	0	0	0	0	1	0	95.833333	0.247835	-0.191588	0.038961	1	0	0	12.621359
95651	bp_ASV_000043	en_ASV_00059	0.623471	0.623471	0.623471	1	1	120	0	0	0.411925	3e-06	0.411925	3e-06	0	0.648041	0	0.648041	0	0	0	2.3e-05	2.3e-05	0	0	1	559	0	0	0	0	2	0	100.000000	0.443937	-0.443937	0.010989	1	0	0	66.666667
95665	bp_ASV_000043	en_ASV_00983	-0.499033	-0.499033	-0.499033	1	1	120	0	0	-0.3417	0.000134	-0.3417	0.000134	0	-0.528153	0	-0.528153	0	0	0	0.00041	0.00041	0	0	1	576	0	0	0	0	2	0	100.000000	0.286498	-0.132296	0.204795	1	0	1	11.881188
95667	bp_ASV_000043	bp_ASV_000062	0.493979	0.493979	0.493979	1	1	119	0	0	0.220798	0.015376	0.220798	0.015376	0	0.565737	0	0.565737	0	0	0	0.013401	0.013401	0	0	1	579	0	0	0	0	1	0	100.000000	0.585670	-0.550770	0.005994	3	1	1	67.187500
95668	bp_ASV_000043	bp_ASV_000308	-0.553085	-0.553085	-0.553085	1	1	120	0	0	-0.262947	0.003713	-0.262947	0.003713	0	-0.59482	0	-0.59482	0	0	0	0.004574	0.004574	0	0	1	580	0	0	0	0	2	0	100.000000	0.270166	-0.260216	0.016983	1	0	0	8.080808
95685	bp_ASV_000043	bp_ASV_000208	0.606056	0.606056	0.606056	1	1	120	0	0	0.495158	0	0.495158	0	0	0.607077	0	0.607077	0	0	0	0	0	0	0	1	600	0	0	0	0	0	nan	nan	0.462004	nan	nan	nan	nan	nan	55.882353
95686	bp_ASV_000043	bp_ASV_000170	-0.570679	-0.570679	-0.570679	1	1	120	0	0	-0.356234	6.5e-05	-0.356234	6.5e-05	0	-0.621224	0	-0.621224	0	0	0	0.000263	0.000263	0	0	1	601	0	0	0	0	2	0	100.000000	0.309281	-0.004381	0.461538	1	0	1	4.950495
